단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2021-01-03,17:55,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-03,18:00,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-03,19:36,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,20:13,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,20:27,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,20:27,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-03,20:43,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,21:00,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-03,21:23,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,22:14,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-03,22:32,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,22:41,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,22:50,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,22:51,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,10:47,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-01-03,10:49,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-01-03,10:49,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-01-03,10:50,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-01-03,10:50,주례동 가야대로282번길,2022-03-30
부산광역시 사상구,2021-01-03,10:51,주례동 가야대로284번길,2022-03-30
부산광역시 사상구,2021-01-03,10:52,주례동 가야대로284번길,2022-03-30
부산광역시 사상구,2021-01-03,10:52,주례동 가야대로284번길,2022-03-30
부산광역시 사상구,2021-01-03,10:53,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-03,14:06,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-03,14:06,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-03,14:06,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-03,14:06,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-03,14:06,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-03,14:06,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-03,14:07,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-03,14:07,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-01-03,14:32,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:32,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:32,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:32,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:32,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:32,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:32,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:33,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:33,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:33,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:33,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:34,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:36,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:36,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:37,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-03,14:37,주례동 양지로,2022-03-30
부산광역시 사상구,2021-01-04,16:39,주례동 가야대로 부근,2022-03-30
부산광역시 사상구,2021-01-04,09:44,주례동 60-11,2022-03-30
부산광역시 사상구,2021-01-04,13:20,삼락동 73-3,2022-03-30
부산광역시 사상구,2021-01-04,16:57,주례동 54-131,2022-03-30
부산광역시 사상구,2021-01-04,11:41,주례동 1233-7,2022-03-30
부산광역시 사상구,2021-01-04,12:43,주례동 1163-3,2022-03-30
부산광역시 사상구,2021-01-04,15:18,주례동 595-2,2022-03-30
부산광역시 사상구,2021-01-04,15:06,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-01-04,12:41,주례동 506,2022-03-30
부산광역시 사상구,2021-01-04,15:43,주례동 506,2022-03-30
부산광역시 사상구,2021-01-04,15:41,주례동 1233-7,2022-03-30
부산광역시 사상구,2021-01-04,03:58,주례동 595-2,2022-03-30
부산광역시 사상구,2021-01-04,16:06,엄궁동 552-2,2022-03-30
부산광역시 사상구,2021-01-04,17:29,괘법동 272-5,2022-03-30
부산광역시 사상구,2021-01-04,18:15,주례동 193-1,2022-03-30
부산광역시 사상구,2021-01-04,20:29,주례동 185-1,2022-03-30
부산광역시 사상구,2021-01-04,20:37,주례동 151-3,2022-03-30
부산광역시 사상구,2021-01-04,07:37,엄궁동 그린산단,2022-03-30
부산광역시 사상구,2021-01-04,08:35,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-01-04,21:35,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-01-04,22:02,모라동 729,2022-03-30
부산광역시 사상구,2021-01-04,08:48,엄궁동 그린산단,2022-03-30
부산광역시 사상구,2021-01-04,09:05,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-01-04,22:29,주례동 221-12,2022-03-30
부산광역시 사상구,2021-01-04,09:07,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-04,22:32,주례동 239,2022-03-30
부산광역시 사상구,2021-01-04,20:43,삼락동 462,2022-03-30
부산광역시 사상구,2021-01-04,09:17,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-01-04,09:57,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-04,12:21,주례동 개림초등학교,2022-03-30
부산광역시 사상구,2021-01-04,10:21,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-01-04,10:35,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-04,10:58,괘법동 사상터미널주변,2022-03-30
부산광역시 사상구,2021-01-04,11:03,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-04,11:11,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-01-04,11:13,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-04,11:36,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-04,11:45,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-04,13:54,주례동 신주례LG 회전로,2022-03-30
부산광역시 사상구,2021-01-04,15:10,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-01-04,15:32,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-04,15:34,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-01-04,15:55,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-04,16:16,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-04,17:28,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-01-04,17:29,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-04,17:55,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-04,18:07,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-04,18:39,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-04,19:17,엄궁동 롯데캐슬,2022-03-30
부산광역시 사상구,2021-01-04,19:21,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-01-04,19:53,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-04,20:30,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-04,21:11,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-04,21:16,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-04,21:46,엄궁동 롯데캐슬,2022-03-30
부산광역시 사상구,2021-01-04,21:54,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-04,22:10,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-04,22:46,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-04,22:59,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-04,22:59,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-04,07:35,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,07:35,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,07:37,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,07:37,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,07:37,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,07:37,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,07:38,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,07:38,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,07:38,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,07:39,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,07:41,주례동 주례로,2022-03-30
부산광역시 사상구,2021-01-04,07:41,주례동 주례로,2022-03-30
부산광역시 사상구,2021-01-04,07:41,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-01-04,10:49,모라동 모라로,2022-03-30
부산광역시 사상구,2021-01-04,10:52,모라동 삼락천로,2022-03-30
부산광역시 사상구,2021-01-04,10:52,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-01-04,10:53,모라동 모라로64번길,2022-03-30
부산광역시 사상구,2021-01-04,11:02,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-01-04,11:02,괘법동 광장로,2022-03-30
부산광역시 사상구,2021-01-04,11:04,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-01-04,11:05,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-01-04,11:05,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-01-04,11:06,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-01-04,11:07,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-01-04,11:07,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-01-04,11:07,괘법동 광장로21번길,2022-03-30
부산광역시 사상구,2021-01-04,11:13,엄궁동 엄궁로203번길,2022-03-30
부산광역시 사상구,2021-01-04,11:14,엄궁동 엄궁로203번길,2022-03-30
부산광역시 사상구,2021-01-04,11:16,엄궁동 강변대로,2022-03-30
부산광역시 사상구,2021-01-04,11:18,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-01-04,11:18,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-01-04,11:18,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-01-04,11:19,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-01-04,11:21,엄궁동 낙동대로,2022-03-30
부산광역시 사상구,2021-01-04,11:27,학장동 대동로,2022-03-30
부산광역시 사상구,2021-01-04,13:58,괘법동 사상로238번길,2022-03-30
부산광역시 사상구,2021-01-04,13:58,괘법동 사상로238번길,2022-03-30
부산광역시 사상구,2021-01-04,13:58,괘법동 사상로238번길,2022-03-30
부산광역시 사상구,2021-01-04,13:59,괘법동 광장로87번길,2022-03-30
부산광역시 사상구,2021-01-04,14:23,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-01-04,14:24,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-01-04,14:24,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-01-04,14:49,감전동 학감대로252번길,2022-03-30
부산광역시 사상구,2021-01-04,14:50,감전동 학감대로252번길,2022-03-30
